Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1962-12-05,0.2841,0.2855,0.2841,0.2841,,0.2841,35.0,231.0
1962-12-04,0.2856,0.2858,0.2854,0.2856,,0.2856,14.0,235.0
1962-12-03,0.2862,0.287,0.286,0.2862,,0.2862,16.0,238.0
1962-11-30,0.2872,0.2875,0.2865,0.2872,,0.2872,71.0,208.0
1962-11-29,0.2859,0.286,0.2853,0.2859,,0.2859,20.0,189.0
1962-11-28,0.2851,0.2851,0.2848,0.2851,,0.2851,8.0,189.0
1962-11-27,0.2848,0.285,0.2848,0.2848,,0.2848,14.0,187.0
1962-11-26,0.285,0.285,0.285,0.285,,0.285,14.0,177.0
1962-11-23,0.2848,0.2848,0.2848,0.2848,,0.2848,16.0,173.0
1962-11-21,0.2851,0.2851,0.2851,0.2851,,0.2851,7.0,174.0
1962-11-20,0.286,0.2864,0.286,0.286,,0.286,9.0,178.0
1962-11-19,0.2862,0.2864,0.2859,0.2862,,0.2862,12.0,179.0
1962-11-16,0.2858,0.2861,0.2857,0.2858,,0.2858,16.0,187.0
1962-11-15,0.2855,0.2855,0.2853,0.2855,,0.2855,21.0,192.0
1962-11-14,0.2852,0.2852,0.2852,0.2852,,0.2852,0.0,192.0
1962-11-13,0.2847,0.2848,0.2847,0.2847,,0.2847,6.0,195.0
1962-11-12,0.2846,0.2852,0.2845,0.2846,,0.2846,2.0,194.0
1962-11-09,0.2844,0.2846,0.2844,0.2844,,0.2844,9.0,192.0
1962-11-08,0.2848,0.2851,0.2848,0.2848,,0.2848,12.0,200.0
1962-11-07,0.2857,0.2857,0.2853,0.2857,,0.2857,8.0,195.0
1962-11-05,0.2844,0.2844,0.2843,0.2844,,0.2844,0.0,195.0
1962-11-02,0.2856,0.2857,0.2842,0.2856,,0.2856,11.0,186.0
1962-11-01,0.2848,0.2857,0.2847,0.2848,,0.2848,9.0,190.0
1962-10-31,0.284,0.2845,0.284,0.284,,0.284,13.0,185.0
1962-10-30,0.2833,0.2833,0.2833,0.2833,,0.2833,1.0,186.0
1962-10-29,0.2843,0.2853,0.2841,0.2843,,0.2843,23.0,277.0
1962-10-26,0.2891,0.29,0.287,0.2891,,0.2891,48.0,278.0
1962-10-25,0.286,0.2874,0.286,0.286,,0.286,31.0,301.0
1962-10-24,0.2899,0.2903,0.288,0.2899,,0.2899,61.0,300.0
1962-10-23,0.2886,0.2894,0.2872,0.2886,,0.2886,77.0,305.0
1962-10-22,0.2828,0.2838,0.2813,0.2828,,0.2828,32.0,314.0
1962-10-19,0.2805,0.2807,0.28,0.2805,,0.2805,17.0,314.0
1962-10-18,0.28,0.2805,0.28,0.28,,0.28,13.0,314.0
1962-10-17,0.2793,0.2793,0.2789,0.2793,,0.2793,8.0,311.0
1962-10-16,0.2789,0.2792,0.2787,0.2789,,0.2789,19.0,324.0
1962-10-15,0.28,0.2801,0.2787,0.28,,0.28,23.0,322.0
1962-10-12,0.2794,0.2812,0.2793,0.2794,,0.2794,19.0,317.0
1962-10-11,0.2812,0.2815,0.2812,0.2812,,0.2812,13.0,317.0
1962-10-10,0.2812,0.2812,0.2812,0.2812,,0.2812,3.0,319.0
1962-10-09,0.2816,0.2816,0.2812,0.2816,,0.2816,6.0,321.0
1962-10-08,0.2814,0.2817,0.2813,0.2814,,0.2814,5.0,320.0
1962-10-05,0.2823,0.2823,0.2823,0.2823,,0.2823,6.0,319.0
1962-10-04,0.2825,0.2825,0.282,0.2825,,0.2825,17.0,309.0
1962-10-03,0.2819,0.2819,0.2816,0.2819,,0.2819,4.0,308.0
1962-10-02,0.2819,0.2833,0.2819,0.2819,,0.2819,9.0,313.0
1962-10-01,0.2823,0.2823,0.282,0.2823,,0.2823,5.0,313.0
1962-07-27,0.2815,0.2815,0.2812,0.2815,,0.2815,11.0,718.0
1962-07-26,0.2813,0.2815,0.2805,0.2813,,0.2813,22.0,718.0
1962-07-25,0.2817,0.2822,0.2807,0.2817,,0.2817,53.0,708.0
1962-07-24,0.2804,0.2806,0.279,0.2804,,0.2804,31.0,703.0
1962-07-23,0.2786,0.2796,0.2775,0.2786,,0.2786,22.0,690.0
1962-07-20,0.2796,0.2804,0.2792,0.2796,,0.2796,52.0,684.0
1962-07-19,0.279,0.279,0.2773,0.279,,0.279,50.0,671.0
1962-07-18,0.2775,0.2782,0.2775,0.2775,,0.2775,57.0,673.0
1962-07-17,0.2781,0.2788,0.2781,0.2781,,0.2781,29.0,658.0
1962-07-16,0.278,0.2802,0.2777,0.278,,0.278,16.0,658.0
1962-07-13,0.2795,0.2806,0.2795,0.2795,,0.2795,27.0,653.0
1962-07-12,0.2796,0.281,0.2791,0.2796,,0.2796,65.0,664.0
1962-07-11,0.2801,0.2823,0.2801,0.2801,,0.2801,45.0,662.0
1962-07-10,0.2835,0.2842,0.2835,0.2835,,0.2835,41.0,664.0
1962-07-09,0.285,0.286,0.2847,0.285,,0.285,20.0,670.0
1962-07-06,0.2848,0.2848,0.2837,0.2848,,0.2848,37.0,674.0
1962-07-05,0.2836,0.2841,0.2834,0.2836,,0.2836,36.0,652.0
1962-07-03,0.2839,0.2842,0.2838,0.2839,,0.2839,53.0,623.0
1962-07-02,0.2835,0.2836,0.2826,0.2835,,0.2835,9.0,627.0
1962-06-29,0.2831,0.2833,0.2831,0.2831,,0.2831,3.0,629.0
1962-06-28,0.2833,0.2836,0.283,0.2833,,0.2833,25.0,621.0
1962-06-27,0.2829,0.2829,0.2826,0.2829,,0.2829,25.0,611.0
1962-06-26,0.2826,0.2834,0.2826,0.2826,,0.2826,9.0,608.0
1962-06-25,0.2825,0.2838,0.2817,0.2825,,0.2825,15.0,604.0
1962-06-22,0.2839,0.2839,0.2832,0.2839,,0.2839,25.0,594.0
1962-06-21,0.2835,0.2855,0.2835,0.2835,,0.2835,21.0,589.0
1962-06-20,0.2855,0.2861,0.2855,0.2855,,0.2855,20.0,586.0
1962-06-19,0.2855,0.2857,0.2855,0.2855,,0.2855,3.0,584.0
1962-06-18,0.286,0.286,0.2854,0.286,,0.286,11.0,583.0
1962-06-15,0.2855,0.2855,0.2846,0.2855,,0.2855,35.0,574.0
1962-06-14,0.2849,0.2868,0.2845,0.2849,,0.2849,52.0,551.0
1962-06-13,0.2867,0.2872,0.2866,0.2867,,0.2867,29.0,547.0
1962-06-12,0.2872,0.288,0.2871,0.2872,,0.2872,39.0,545.0
1962-06-11,0.2881,0.2881,0.2878,0.2881,,0.2881,7.0,542.0
1962-06-08,0.2887,0.2888,0.2887,0.2887,,0.2887,7.0,545.0
1962-06-07,0.2885,0.2886,0.2879,0.2885,,0.2885,17.0,551.0
1962-06-06,0.2879,0.2881,0.2875,0.2879,,0.2879,37.0,558.0
1962-06-05,0.287,0.2873,0.2865,0.287,,0.287,37.0,562.0
1962-06-04,0.2873,0.2883,0.2873,0.2873,,0.2873,20.0,566.0
1962-06-01,0.2879,0.288,0.2874,0.2879,,0.2879,34.0,559.0
1962-05-31,0.2883,0.2892,0.288,0.2883,,0.2883,30.0,550.0
1962-05-29,0.287,0.287,0.2842,0.287,,0.287,82.0,530.0
1962-05-28,0.2884,0.2891,0.2884,0.2884,,0.2884,55.0,277.0
1962-05-25,0.2902,0.2917,0.29,0.2902,,0.2902,15.0,281.0
1962-05-24,0.2915,0.293,0.2913,0.2915,,0.2915,2.0,280.0
1962-05-23,0.2933,0.294,0.293,0.2933,,0.2933,13.0,290.0
1962-05-22,0.2962,0.2962,0.2962,0.2962,,0.2962,6.0,285.0
1962-05-21,0.2959,0.2964,0.2958,0.2959,,0.2959,9.0,288.0
1962-05-18,0.2972,0.2975,0.2972,0.2972,,0.2972,8.0,284.0
1962-05-17,0.2972,0.2972,0.2972,0.2972,,0.2972,10.0,284.0
1962-05-16,0.2971,0.2971,0.2971,0.2971,,0.2971,14.0,289.0
1962-05-15,0.2981,0.2981,0.298,0.2981,,0.2981,6.0,291.0
1962-05-14,0.298,0.2982,0.2978,0.298,,0.298,11.0,286.0
1962-05-11,0.2977,0.2977,0.2977,0.2977,,0.2977,0.0,286.0
1962-05-10,0.2986,0.2988,0.2984,0.2986,,0.2986,10.0,286.0
1962-05-09,0.2992,0.2993,0.299,0.2992,,0.2992,6.0,283.0
1962-05-08,0.2978,0.2978,0.2978,0.2978,,0.2978,1.0,282.0
1962-05-07,0.2974,0.2974,0.2974,0.2974,,0.2974,0.0,282.0
1962-05-04,0.2971,0.2978,0.2967,0.2971,,0.2971,8.0,286.0
1962-05-03,0.2994,0.2994,0.2994,0.2994,,0.2994,7.0,289.0
1962-05-02,0.2986,0.299,0.2983,0.2986,,0.2986,16.0,289.0
1962-05-01,0.2993,0.2994,0.2992,0.2993,,0.2993,10.0,291.0
1962-04-30,0.3,0.3001,0.2992,0.3,,0.3,11.0,296.0
1962-04-27,0.2982,0.299,0.2981,0.2982,,0.2982,12.0,291.0
1962-04-26,0.2988,0.2988,0.2988,0.2988,,0.2988,12.0,286.0
1962-04-25,0.298,0.298,0.298,0.298,,0.298,4.0,284.0
1962-04-24,0.2989,0.2989,0.2989,0.2989,,0.2989,5.0,284.0
1962-04-23,0.2997,0.2997,0.2989,0.2997,,0.2997,10.0,279.0
1962-04-19,0.2988,0.2995,0.2986,0.2988,,0.2988,27.0,281.0
1962-04-18,0.3003,0.3003,0.3003,0.3003,,0.3003,1.0,281.0
1962-04-17,0.301,0.3011,0.3002,0.301,,0.301,3.0,282.0
1962-04-16,0.3011,0.3011,0.3011,0.3011,,0.3011,1.0,282.0
1962-04-13,0.3018,0.3018,0.3018,0.3018,,0.3018,0.0,288.0
1962-04-12,0.302,0.302,0.302,0.302,,0.302,0.0,288.0
1962-04-11,0.3026,0.3026,0.3026,0.3026,,0.3026,52.0,315.0
1962-04-10,0.302,0.302,0.302,0.302,,0.302,6.0,318.0
1962-04-09,0.3025,0.3025,0.3025,0.3025,,0.3025,10.0,318.0
1962-04-06,0.3024,0.3024,0.3024,0.3024,,0.3024,0.0,318.0
1962-04-05,0.3025,0.3025,0.3019,0.3025,,0.3025,5.0,319.0
1962-04-04,0.3023,0.3027,0.3023,0.3023,,0.3023,16.0,312.0
1962-04-03,0.3029,0.3029,0.3029,0.3029,,0.3029,0.0,312.0
1962-04-02,0.3028,0.3028,0.3027,0.3028,,0.3028,5.0,311.0
1962-03-30,0.3032,0.3033,0.3032,0.3032,,0.3032,10.0,301.0
1962-03-29,0.3029,0.303,0.3029,0.3029,,0.3029,6.0,305.0
1961-12-27,0.3042,0.3044,0.3042,0.3042,,0.3042,47.0,878.0
1961-12-26,0.3044,0.3045,0.3044,0.3044,,0.3044,98.0,869.0
1961-12-22,0.3033,0.3034,0.3033,0.3033,,0.3033,59.0,868.0
1961-12-21,0.3033,0.3047,0.3033,0.3033,,0.3033,35.0,876.0
1961-12-20,0.3045,0.3048,0.3035,0.3045,,0.3045,59.0,903.0
1961-12-19,0.3033,0.3035,0.3029,0.3033,,0.3033,39.0,912.0
1961-12-18,0.3022,0.3046,0.3021,0.3022,,0.3022,117.0,882.0
1961-12-15,0.3041,0.3043,0.3022,0.3041,,0.3041,75.0,846.0
1961-12-14,0.305,0.306,0.305,0.305,,0.305,76.0,812.0
1961-12-13,0.3062,0.3063,0.3033,0.3062,,0.3062,66.0,812.0
1961-12-12,0.3037,0.307,0.3036,0.3037,,0.3037,139.0,807.0
1961-12-11,0.3053,0.3057,0.3025,0.3053,,0.3053,137.0,792.0
1961-12-08,0.3008,0.3011,0.3002,0.3008,,0.3008,27.0,797.0
1961-12-07,0.3018,0.3029,0.3014,0.3018,,0.3018,70.0,808.0
1961-12-06,0.3017,0.3017,0.299,0.3017,,0.3017,107.0,810.0
1961-12-05,0.2996,0.3001,0.2976,0.2996,,0.2996,59.0,822.0
1961-12-04,0.2967,0.2967,0.2967,0.2967,,0.2967,57.0,857.0
1961-12-01,0.2965,0.2965,0.2958,0.2965,,0.2965,27.0,868.0
1961-11-30,0.2964,0.2967,0.2943,0.2964,,0.2964,45.0,863.0
1961-11-29,0.2945,0.2952,0.2945,0.2945,,0.2945,12.0,860.0
1961-11-28,0.2961,0.2967,0.296,0.2961,,0.2961,65.0,825.0
1961-11-27,0.2967,0.2969,0.2959,0.2967,,0.2967,70.0,813.0
1961-11-24,0.2961,0.2961,0.2951,0.2961,,0.2961,34.0,802.0
1961-11-22,0.2947,0.2947,0.2937,0.2947,,0.2947,31.0,796.0
1961-11-21,0.2932,0.2936,0.292,0.2932,,0.2932,27.0,783.0
1961-11-20,0.2944,0.2944,0.294,0.2944,,0.2944,20.0,787.0
1961-11-17,0.2939,0.2939,0.2934,0.2939,,0.2939,12.0,791.0
1961-11-16,0.2931,0.2935,0.2925,0.2931,,0.2931,50.0,773.0
1961-11-15,0.2937,0.2943,0.2937,0.2937,,0.2937,34.0,774.0
1961-11-14,0.2924,0.2928,0.2917,0.2924,,0.2924,127.0,733.0
1961-11-13,0.2933,0.2959,0.2931,0.2933,,0.2933,49.0,739.0
1961-11-10,0.2947,0.2959,0.294,0.2947,,0.2947,133.0,699.0
1961-11-09,0.2984,0.2999,0.2984,0.2984,,0.2984,25.0,702.0
1961-11-08,0.2998,0.3002,0.2983,0.2998,,0.2998,84.0,695.0
1961-11-06,0.2972,0.2973,0.297,0.2972,,0.2972,4.0,693.0
1961-11-03,0.2966,0.2975,0.2965,0.2966,,0.2966,44.0,680.0
1961-11-02,0.2963,0.2976,0.2961,0.2963,,0.2963,42.0,671.0
1961-11-01,0.2965,0.297,0.2965,0.2965,,0.2965,23.0,667.0
1961-10-31,0.2964,0.2967,0.2964,0.2964,,0.2964,38.0,649.0
1961-10-30,0.2967,0.2973,0.2966,0.2967,,0.2967,17.0,651.0
1961-10-27,0.299,0.3002,0.2988,0.299,,0.299,66.0,844.0
1961-10-26,0.299,0.2993,0.2979,0.299,,0.299,33.0,838.0
1961-10-25,0.2982,0.2982,0.2971,0.2982,,0.2982,51.0,807.0
1961-10-24,0.2968,0.297,0.296,0.2968,,0.2968,9.0,808.0
1961-10-23,0.296,0.2968,0.2957,0.296,,0.296,49.0,813.0
1961-10-20,0.2979,0.2985,0.2977,0.2979,,0.2979,12.0,814.0
1961-10-19,0.2985,0.2989,0.2983,0.2985,,0.2985,11.0,814.0
1961-10-18,0.2977,0.2984,0.2977,0.2977,,0.2977,34.0,809.0
1961-10-17,0.2977,0.2992,0.2976,0.2977,,0.2977,43.0,801.0
1961-10-16,0.3006,0.3006,0.2998,0.3006,,0.3006,34.0,802.0
1961-10-13,0.302,0.3022,0.3006,0.302,,0.302,92.0,800.0
1961-10-12,0.3003,0.3003,0.2985,0.3003,,0.3003,41.0,831.0
1961-10-11,0.2972,0.2983,0.297,0.2972,,0.2972,43.0,818.0
1961-10-10,0.2968,0.2975,0.296,0.2968,,0.2968,29.0,812.0
1961-10-09,0.2958,0.2978,0.2958,0.2958,,0.2958,20.0,803.0
1961-10-06,0.2986,0.3002,0.2985,0.2986,,0.2986,25.0,803.0
1961-10-05,0.3002,0.302,0.3,0.3002,,0.3002,81.0,798.0
1961-10-04,0.2999,0.2999,0.2986,0.2999,,0.2999,40.0,807.0
1961-10-03,0.2965,0.2978,0.2965,0.2965,,0.2965,26.0,803.0
1961-10-02,0.2959,0.296,0.2948,0.2959,,0.2959,57.0,801.0
1961-09-29,0.297,0.2991,0.2968,0.297,,0.297,43.0,803.0
1961-09-28,0.2983,0.3007,0.2983,0.2983,,0.2983,53.0,789.0
1961-07-27,0.307,0.3071,0.3063,0.307,,0.307,39.0,869.0
1961-07-26,0.3066,0.3078,0.3065,0.3066,,0.3066,127.0,831.0
1961-07-25,0.3051,0.3072,0.3051,0.3051,,0.3051,77.0,798.0
1961-07-24,0.3075,0.3083,0.3059,0.3075,,0.3075,63.0,801.0
1961-07-21,0.307,0.308,0.3068,0.307,,0.307,76.0,775.0
1961-07-20,0.3054,0.3067,0.3047,0.3054,,0.3054,76.0,763.0
1961-07-19,0.3035,0.3039,0.3022,0.3035,,0.3035,43.0,753.0
1961-07-18,0.3026,0.3037,0.3026,0.3026,,0.3026,78.0,731.0
1961-07-17,0.3049,0.3051,0.3044,0.3049,,0.3049,76.0,734.0
1961-07-14,0.3031,0.3035,0.301,0.3031,,0.3031,63.0,728.0
1961-07-13,0.3028,0.3037,0.3022,0.3028,,0.3028,16.0,723.0
1961-07-12,0.3026,0.3027,0.3022,0.3026,,0.3026,26.0,716.0
1961-07-11,0.3038,0.3043,0.3037,0.3038,,0.3038,28.0,708.0
1961-07-10,0.3029,0.3032,0.3018,0.3029,,0.3029,18.0,702.0
1961-07-07,0.3031,0.3036,0.3012,0.3031,,0.3031,30.0,698.0
1961-07-06,0.3,0.302,0.2993,0.3,,0.3,83.0,681.0
1961-07-05,0.3026,0.3026,0.3003,0.3026,,0.3026,38.0,678.0
1961-07-03,0.3006,0.302,0.2996,0.3006,,0.3006,76.0,687.0
1961-06-30,0.3059,0.3066,0.3057,0.3059,,0.3059,21.0,670.0
1961-06-29,0.3072,0.3093,0.3072,0.3072,,0.3072,79.0,671.0
1961-06-28,0.31,0.3108,0.306,0.31,,0.31,94.0,672.0
1961-06-27,0.306,0.306,0.3043,0.306,,0.306,53.0,689.0
1961-06-26,0.3055,0.3055,0.3049,0.3055,,0.3055,23.0,685.0
1961-06-23,0.3058,0.3062,0.3045,0.3058,,0.3058,28.0,683.0
1961-06-22,0.306,0.308,0.3053,0.306,,0.306,60.0,687.0
1961-06-21,0.3058,0.3061,0.3042,0.3058,,0.3058,57.0,707.0
1961-06-20,0.3026,0.3028,0.2976,0.3026,,0.3026,70.0,708.0
1961-06-19,0.2995,0.302,0.299,0.2995,,0.2995,60.0,707.0
1961-06-16,0.3001,0.3033,0.3,0.3001,,0.3001,132.0,706.0
1961-06-15,0.3029,0.3035,0.302,0.3029,,0.3029,94.0,696.0
1961-06-14,0.3046,0.3067,0.3043,0.3046,,0.3046,29.0,691.0
1961-06-13,0.3068,0.3068,0.3045,0.3068,,0.3068,33.0,689.0
1961-06-12,0.3051,0.308,0.3048,0.3051,,0.3051,59.0,685.0
1961-06-09,0.3097,0.3099,0.3091,0.3097,,0.3097,45.0,683.0
1961-06-08,0.3079,0.3085,0.307,0.3079,,0.3079,43.0,674.0
1961-06-07,0.306,0.3078,0.3035,0.306,,0.306,150.0,709.0
1961-06-06,0.3079,0.3108,0.3078,0.3079,,0.3079,48.0,697.0
1961-06-05,0.3095,0.3108,0.3095,0.3095,,0.3095,51.0,695.0
1961-06-02,0.3124,0.3125,0.312,0.3124,,0.3124,44.0,687.0
1961-06-01,0.3106,0.3133,0.3103,0.3106,,0.3106,122.0,687.0
1961-05-31,0.3135,0.3144,0.3131,0.3135,,0.3135,58.0,694.0
1961-05-26,0.318,0.3183,0.3155,0.318,,0.318,38.0,689.0
1961-05-25,0.3181,0.3205,0.3178,0.3181,,0.3181,31.0,298.0
1961-05-24,0.3248,0.3253,0.3234,0.3248,,0.3248,29.0,292.0
1961-05-23,0.3232,0.3232,0.321,0.3232,,0.3232,20.0,292.0
1961-05-22,0.3231,0.3239,0.3212,0.3231,,0.3231,71.0,313.0
1961-05-19,0.3193,0.3207,0.3175,0.3193,,0.3193,49.0,300.0
1961-05-18,0.3168,0.317,0.3155,0.3168,,0.3168,35.0,308.0
1961-05-17,0.317,0.3174,0.3158,0.317,,0.317,26.0,303.0
1961-05-16,0.3175,0.3175,0.3165,0.3175,,0.3175,27.0,292.0
1961-05-15,0.3155,0.316,0.3128,0.3155,,0.3155,34.0,280.0
1961-05-12,0.312,0.3121,0.31,0.312,,0.312,26.0,283.0
1961-05-11,0.3097,0.3113,0.309,0.3097,,0.3097,7.0,280.0
1961-05-10,0.3106,0.3106,0.31,0.3106,,0.3106,11.0,281.0
1961-05-09,0.31,0.3138,0.3,0.31,,0.31,73.0,263.0
1961-05-08,0.3105,0.3129,0.3105,0.3105,,0.3105,29.0,263.0
1961-05-05,0.3108,0.3108,0.3075,0.3108,,0.3108,36.0,246.0
1961-05-04,0.3068,0.3102,0.3068,0.3068,,0.3068,24.0,249.0
1961-05-03,0.3075,0.3081,0.3072,0.3075,,0.3075,17.0,240.0
1961-05-02,0.3049,0.305,0.3041,0.3049,,0.3049,19.0,244.0
1961-05-01,0.3044,0.3049,0.3031,0.3044,,0.3044,32.0,237.0
1961-04-28,0.3029,0.3043,0.3029,0.3029,,0.3029,25.0,234.0
1961-04-27,0.3043,0.3055,0.3031,0.3043,,0.3043,53.0,240.0
1961-04-26,0.3003,0.3004,0.2986,0.3003,,0.3003,15.0,239.0
1961-04-25,0.2979,0.2983,0.2979,0.2979,,0.2979,2.0,238.0
1961-04-24,0.2985,0.2993,0.2982,0.2985,,0.2985,23.0,229.0
1961-04-21,0.297,0.297,0.296,0.297,,0.297,26.0,224.0
1961-04-20,0.2965,0.2965,0.2965,0.2965,,0.2965,3.0,225.0
1961-04-19,0.2945,0.296,0.2945,0.2945,,0.2945,29.0,235.0
1961-04-18,0.2977,0.2979,0.2972,0.2977,,0.2977,8.0,236.0
1961-04-17,0.2963,0.2965,0.2953,0.2963,,0.2963,36.0,247.0
1961-04-14,0.294,0.2947,0.2936,0.294,,0.294,23.0,248.0
1961-04-13,0.2965,0.2965,0.2936,0.2965,,0.2965,18.0,246.0
1961-04-12,0.2966,0.297,0.2942,0.2966,,0.2966,25.0,245.0
1961-04-11,0.2938,0.294,0.2925,0.2938,,0.2938,25.0,244.0
1961-04-10,0.2925,0.2927,0.2919,0.2925,,0.2925,4.0,245.0
1961-04-07,0.291,0.291,0.289,0.291,,0.291,4.0,245.0
1961-04-06,0.2882,0.2882,0.2882,0.2882,,0.2882,1.0,246.0
1961-04-05,0.2863,0.2863,0.286,0.2863,,0.2863,4.0,247.0
1961-04-04,0.2861,0.2861,0.285,0.2861,,0.2861,12.0,247.0
1961-04-03,0.284,0.284,0.284,0.284,,0.284,1.0,246.0
1961-03-30,0.2836,0.2836,0.2836,0.2836,,0.2836,0.0,246.0
1961-03-29,0.283,0.2832,0.283,0.283,,0.283,7.0,247.0
1960-12-28,0.2759,0.276,0.2754,0.2759,,0.2759,44.0,340.0
1960-12-27,0.2774,0.2781,0.2774,0.2774,,0.2774,35.0,342.0
1960-12-23,0.2784,0.2784,0.2782,0.2784,,0.2784,2.0,342.0
1960-12-22,0.2785,0.2786,0.2768,0.2785,,0.2785,30.0,329.0
1960-12-21,0.2765,0.2766,0.2759,0.2765,,0.2765,37.0,316.0
1960-12-20,0.2752,0.2752,0.2742,0.2752,,0.2752,47.0,317.0
1960-12-19,0.2738,0.2738,0.273,0.2738,,0.2738,21.0,317.0
1960-12-16,0.274,0.2744,0.2732,0.274,,0.274,18.0,314.0
1960-12-15,0.2732,0.2747,0.273,0.2732,,0.2732,38.0,314.0
1960-12-14,0.2754,0.2756,0.2754,0.2754,,0.2754,51.0,337.0
1960-12-13,0.2769,0.2777,0.2769,0.2769,,0.2769,12.0,331.0
1960-12-12,0.2794,0.2795,0.2794,0.2794,,0.2794,2.0,331.0
1960-12-09,0.2781,0.2781,0.2778,0.2781,,0.2781,3.0,330.0
1960-12-08,0.2785,0.2786,0.2784,0.2785,,0.2785,10.0,325.0
1960-12-07,0.2796,0.2796,0.2796,0.2796,,0.2796,2.0,324.0
1960-12-06,0.28,0.2809,0.2795,0.28,,0.28,16.0,326.0
1960-12-05,0.28,0.2803,0.28,0.28,,0.28,34.0,306.0
1960-12-02,0.2793,0.2797,0.2793,0.2793,,0.2793,4.0,302.0
1960-12-01,0.2791,0.2793,0.2786,0.2791,,0.2791,12.0,301.0
1960-11-30,0.2779,0.2783,0.2778,0.2779,,0.2779,7.0,297.0
1960-11-29,0.2772,0.2785,0.2769,0.2772,,0.2772,29.0,276.0
1960-11-28,0.277,0.278,0.2767,0.277,,0.277,30.0,272.0
1960-11-25,0.277,0.277,0.277,0.277,,0.277,8.0,276.0
1960-11-23,0.277,0.2771,0.277,0.277,,0.277,6.0,277.0
1960-11-22,0.2785,0.2795,0.2785,0.2785,,0.2785,3.0,278.0
1960-11-21,0.2782,0.2784,0.2781,0.2782,,0.2782,3.0,279.0
1960-11-18,0.2763,0.2765,0.2763,0.2763,,0.2763,14.0,277.0
1960-11-17,0.276,0.276,0.2755,0.276,,0.276,12.0,277.0
1960-11-16,0.2751,0.2765,0.2749,0.2751,,0.2751,14.0,275.0
1960-11-15,0.2777,0.2779,0.277,0.2777,,0.2777,16.0,269.0
1960-11-14,0.2763,0.277,0.2763,0.2763,,0.2763,53.0,268.0
1960-11-11,0.2793,0.2795,0.2788,0.2793,,0.2793,34.0,238.0
1960-11-10,0.2787,0.2798,0.2785,0.2787,,0.2787,23.0,243.0
1960-11-09,0.281,0.2813,0.2776,0.281,,0.281,14.0,240.0
1960-11-07,0.2782,0.2784,0.278,0.2782,,0.2782,20.0,232.0
1960-11-04,0.2765,0.2773,0.2765,0.2765,,0.2765,10.0,223.0
1960-11-03,0.2762,0.2765,0.2762,0.2762,,0.2762,6.0,222.0
1960-11-02,0.276,0.2764,0.2751,0.276,,0.276,13.0,219.0
1960-11-01,0.2749,0.2757,0.2749,0.2749,,0.2749,16.0,226.0
1960-10-31,0.2743,0.2747,0.2737,0.2743,,0.2743,5.0,224.0
1960-10-28,0.2745,0.2745,0.2745,0.2745,,0.2745,1.0,224.0
1960-10-27,0.275,0.2751,0.2741,0.275,,0.275,37.0,380.0
1960-10-26,0.2738,0.2742,0.2738,0.2738,,0.2738,28.0,408.0
1960-10-25,0.2742,0.2748,0.2739,0.2742,,0.2742,17.0,402.0
1960-10-24,0.2738,0.2738,0.2728,0.2738,,0.2738,35.0,411.0
1960-10-21,0.2732,0.2745,0.2732,0.2732,,0.2732,59.0,418.0
1960-10-20,0.2762,0.2773,0.275,0.2762,,0.2762,95.0,432.0
1960-10-19,0.2735,0.2738,0.2729,0.2735,,0.2735,38.0,431.0
1960-10-18,0.2745,0.2765,0.2745,0.2745,,0.2745,48.0,420.0
1960-10-17,0.2769,0.2779,0.2769,0.2769,,0.2769,21.0,423.0
1960-10-14,0.2769,0.2771,0.2765,0.2769,,0.2769,46.0,431.0
1960-10-13,0.276,0.2763,0.2758,0.276,,0.276,28.0,439.0
1960-10-12,0.276,0.2775,0.276,0.276,,0.276,62.0,450.0
1960-10-11,0.2805,0.2812,0.2799,0.2805,,0.2805,13.0,442.0
1960-10-10,0.2818,0.2818,0.2805,0.2818,,0.2818,21.0,437.0
1960-10-07,0.2797,0.2804,0.2797,0.2797,,0.2797,13.0,437.0
1960-10-06,0.2804,0.2805,0.2788,0.2804,,0.2804,94.0,463.0
1960-10-05,0.2798,0.28,0.2791,0.2798,,0.2798,51.0,448.0
1960-10-04,0.2793,0.2819,0.2792,0.2793,,0.2793,19.0,443.0
1960-10-03,0.2805,0.2815,0.2801,0.2805,,0.2805,32.0,445.0
1960-09-30,0.2843,0.2843,0.2825,0.2843,,0.2843,10.0,439.0
1960-09-29,0.2827,0.283,0.2825,0.2827,,0.2827,15.0,436.0
1960-07-27,0.303,0.306,0.303,0.303,,0.303,38.0,596.0
1960-07-26,0.3032,0.3048,0.3013,0.3032,,0.3032,49.0,581.0
1960-07-25,0.3007,0.301,0.2988,0.3007,,0.3007,40.0,560.0
1960-07-22,0.3,0.3,0.299,0.3,,0.3,84.0,515.0
1960-07-21,0.3012,0.3021,0.3005,0.3012,,0.3012,54.0,505.0
1960-07-20,0.3015,0.3019,0.2989,0.3015,,0.3015,98.0,473.0
1960-07-19,0.2977,0.2982,0.2967,0.2977,,0.2977,45.0,470.0
1960-07-18,0.2986,0.2997,0.2976,0.2986,,0.2986,67.0,445.0
1960-07-15,0.2965,0.298,0.2963,0.2965,,0.2965,32.0,454.0
1960-07-14,0.2995,0.3002,0.2995,0.2995,,0.2995,47.0,457.0
