Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,35.70000076293945,35.81999969482422,35.45000076293945,35.52000045776367,34.256282806396484,1432200
2018-04-17,35.70000076293945,36.34000015258789,35.59000015258789,36.20000076293945,34.91209411621094,2550400
2018-04-18,36.65999984741211,37.400001525878906,36.65999984741211,36.88999938964844,35.577545166015625,3371800
2018-04-19,36.9900016784668,37.45000076293945,36.91999816894531,37.2599983215332,35.93437576293945,4509700
2018-04-20,37.13999938964844,37.279998779296875,36.63999938964844,37.029998779296875,35.712562561035156,2907500
2018-04-23,36.5,36.56999969482422,35.959999084472656,36.119998931884766,34.834938049316406,2364200
2018-04-24,36.27000045776367,36.54999923706055,35.2400016784668,35.790000915527344,34.51667404174805,3451700
2018-04-25,35.5,36.29999923706055,35.34000015258789,35.939998626708984,34.66133499145508,2660800
2018-04-26,36.209999084472656,36.4900016784668,35.599998474121094,35.959999084472656,34.680633544921875,2779200
2018-04-27,35.7400016784668,35.810001373291016,34.880001068115234,35.150001525878906,33.89944839477539,4383100
2018-04-30,35.130001068115234,35.36000061035156,34.86000061035156,34.970001220703125,33.72585678100586,1781800
2018-05-01,34.83000183105469,34.849998474121094,33.90999984741211,34.4900016784668,33.26293182373047,4627200
2018-05-02,34.650001525878906,35.220001220703125,34.599998474121094,34.779998779296875,33.54261016845703,4176500
2018-05-03,34.88999938964844,35.31999969482422,34.70000076293945,35.150001525878906,33.89944839477539,1652700
2018-05-04,35.0,36.130001068115234,34.689998626708984,35.9900016784668,34.70956802368164,1470100
2018-05-07,36.11000061035156,36.47999954223633,36.029998779296875,36.20000076293945,34.91209411621094,2016200
2018-05-08,36.02000045776367,36.189998626708984,35.83000183105469,36.09000015258789,34.80600357055664,1924600
2018-05-09,36.15999984741211,36.5099983215332,36.150001525878906,36.220001220703125,34.93138122558594,1438800
2018-05-10,36.529998779296875,37.13999938964844,36.43000030517578,36.75,35.442527770996094,2345100
2018-05-11,36.880001068115234,37.290000915527344,36.869998931884766,36.93000030517578,35.61612319946289,1910700
2018-05-14,37.0,37.2599983215332,36.68000030517578,36.779998779296875,35.471458435058594,1257800
2018-05-15,36.40999984741211,36.9900016784668,36.189998626708984,36.970001220703125,35.654693603515625,2892100
2018-05-16,37.029998779296875,37.7599983215332,37.029998779296875,37.59000015258789,36.25263977050781,1769300
2018-05-17,37.5099983215332,38.13999938964844,37.5099983215332,37.95000076293945,36.599830627441406,1764100
2018-05-18,37.959999084472656,38.209999084472656,37.66999816894531,37.81999969482422,36.474456787109375,1903200
2018-05-21,37.81999969482422,37.95000076293945,37.189998626708984,37.58000183105469,36.24299240112305,1681200
2018-05-22,37.849998474121094,38.130001068115234,37.400001525878906,37.41999816894531,36.08868408203125,2150500
2018-05-23,37.099998474121094,37.2400016784668,36.880001068115234,37.220001220703125,35.89580535888672,2024700
2018-05-24,37.16999816894531,37.369998931884766,36.90999984741211,37.29999923706055,35.97295379638672,1009400
2018-05-25,36.959999084472656,37.11000061035156,36.630001068115234,36.83000183105469,35.51968002319336,2516500
2018-05-29,36.689998626708984,37.119998931884766,36.5,36.75,35.442527770996094,1699300
2018-05-30,37.06999969482422,37.77000045776367,37.02000045776367,37.52000045776367,36.18513107299805,2461000
2018-05-31,38.0,38.58000183105469,37.349998474121094,37.5099983215332,36.17548370361328,2709700
2018-06-01,37.77000045776367,38.16999816894531,37.70000076293945,37.84000015258789,36.49374771118164,1812400
2018-06-04,38.16999816894531,38.34000015258789,37.529998779296875,37.66999816894531,36.329795837402344,1352200
2018-06-05,37.72999954223633,38.209999084472656,37.689998626708984,38.11000061035156,36.7541389465332,1768400
2018-06-06,38.459999084472656,38.650001525878906,38.029998779296875,38.619998931884766,37.245994567871094,1957300
2018-06-07,38.619998931884766,38.77000045776367,38.0099983215332,38.290000915527344,36.927738189697266,2427800
2018-06-08,38.25,38.439998626708984,38.029998779296875,38.06999969482422,36.7155647277832,1075100
2018-06-11,38.209999084472656,38.5099983215332,38.06999969482422,38.310001373291016,36.947025299072266,3275300
2018-06-12,38.380001068115234,38.59000015258789,38.099998474121094,38.29999923706055,36.9373779296875,1265700
2018-06-13,38.34000015258789,38.459999084472656,37.79999923706055,37.959999084472656,36.609474182128906,1351900
2018-06-14,38.22999954223633,38.33000183105469,37.880001068115234,38.2400016784668,36.879512786865234,1315600
2018-06-15,37.43000030517578,37.5099983215332,36.529998779296875,36.90999984741211,35.948421478271484,3914700
2018-06-18,36.599998474121094,37.279998779296875,36.58000183105469,37.189998626708984,36.22111892700195,1373500
2018-06-19,36.5,36.630001068115234,35.720001220703125,36.36000061035156,35.412750244140625,5014700
2018-06-20,36.75,36.79999923706055,36.2400016784668,36.77000045776367,35.812068939208984,1469000
2018-06-21,36.65999984741211,36.7599983215332,36.20000076293945,36.29999923706055,35.354312896728516,1330000
2018-06-22,36.77000045776367,37.16999816894531,36.68000030517578,37.0,36.036075592041016,1829800
2018-06-25,36.58000183105469,36.709999084472656,35.18000030517578,35.54999923706055,34.62384796142578,3799800
2018-06-26,35.54999923706055,35.95000076293945,35.209999084472656,35.86000061035156,34.925777435302734,1705000
2018-06-27,35.959999084472656,36.150001525878906,35.31999969482422,35.36000061035156,34.43880081176758,4277100
2018-06-28,35.2400016784668,35.380001068115234,34.709999084472656,35.2599983215332,34.341407775878906,1492400
2018-06-29,35.4900016784668,35.77000045776367,35.41999816894531,35.470001220703125,34.545936584472656,2200600
2018-07-02,35.18000030517578,35.59000015258789,35.029998779296875,35.439998626708984,34.5167121887207,1862600
2018-07-03,35.68000030517578,35.95000076293945,35.279998779296875,35.36000061035156,34.43880081176758,1222100
2018-07-05,35.70000076293945,35.9900016784668,35.540000915527344,35.970001220703125,35.03291320800781,1938500
2018-07-06,35.90999984741211,36.380001068115234,35.63999938964844,36.25,35.30561447143555,2243400
2018-07-09,36.5,36.70000076293945,36.279998779296875,36.63999938964844,35.685447692871094,1670200
2018-07-10,36.61000061035156,36.95000076293945,36.439998626708984,36.77000045776367,35.812068939208984,2042800
2018-07-11,36.27000045776367,36.56999969482422,35.75,36.040000915527344,35.10108947753906,2447800
2018-07-12,36.220001220703125,36.279998779296875,35.900001525878906,36.09000015258789,35.1497802734375,2188900
2018-07-13,35.9900016784668,36.27000045776367,35.779998779296875,35.95000076293945,35.013427734375,1993200
2018-07-16,35.95000076293945,36.15999984741211,35.529998779296875,35.72999954223633,34.799163818359375,1288100
2018-07-17,35.650001525878906,36.31999969482422,35.61000061035156,36.16999816894531,35.22769546508789,1710900
2018-07-18,36.2400016784668,36.869998931884766,36.22999954223633,36.779998779296875,35.821807861328125,3704700
2018-07-19,36.31999969482422,36.34000015258789,35.75,35.900001525878906,34.9647331237793,3133000
2018-07-20,35.97999954223633,36.459999084472656,35.88999938964844,36.119998931884766,35.17900085449219,2822900
2018-07-23,36.2400016784668,36.849998474121094,36.11000061035156,36.599998474121094,35.6464958190918,2066200
2018-07-24,37.36000061035156,37.880001068115234,37.0099983215332,37.18000030517578,36.21138381958008,4512700
2018-07-25,37.13999938964844,37.38999938964844,36.720001220703125,37.25,36.279563903808594,2301400
2018-07-26,37.130001068115234,37.130001068115234,36.529998779296875,36.939998626708984,35.977638244628906,1991700
2018-07-27,37.0,37.150001525878906,36.290000915527344,36.459999084472656,35.51013946533203,2140000
2018-07-30,36.45000076293945,36.66999816894531,36.040000915527344,36.08000183105469,35.140045166015625,2247700
2018-07-31,35.939998626708984,36.209999084472656,35.599998474121094,35.91999816894531,34.98420715332031,3852000
2018-08-01,35.88999938964844,35.93000030517578,35.459999084472656,35.630001068115234,34.70176696777344,3481400
2018-08-02,35.31999969482422,35.5,35.0099983215332,35.349998474121094,34.42905807495117,2201300
2018-08-03,35.36000061035156,35.63999938964844,35.189998626708984,35.40999984741211,34.48749542236328,1691900
2018-08-06,35.2400016784668,35.58000183105469,35.119998931884766,35.380001068115234,34.458282470703125,3660100
2018-08-07,35.2400016784668,35.90999984741211,35.13999938964844,35.18000030517578,34.26348876953125,2012500
2018-08-08,35.22999954223633,35.40999984741211,34.72999954223633,34.97999954223633,34.068695068359375,2813100
2018-08-09,34.93000030517578,35.11000061035156,34.810001373291016,34.83000183105469,33.922611236572266,2345200
2018-08-10,34.459999084472656,34.970001220703125,34.22999954223633,34.70000076293945,33.79599380493164,2064200
2018-08-13,34.72999954223633,34.81999969482422,34.0099983215332,34.13999938964844,33.25058364868164,2121800
2018-08-14,34.150001525878906,34.40999984741211,33.90999984741211,33.95000076293945,33.06553268432617,3288600
2018-08-15,33.380001068115234,33.43000030517578,32.22999954223633,32.540000915527344,31.69226837158203,5324200
2018-08-16,32.880001068115234,33.29999923706055,32.86000061035156,32.91999816894531,32.0623664855957,2200700
2018-08-17,32.90999984741211,33.45000076293945,32.75,33.41999816894531,32.549339294433594,3101300
2018-08-20,33.65999984741211,33.880001068115234,33.529998779296875,33.630001068115234,32.753875732421875,1777600
2018-08-21,33.65999984741211,34.27000045776367,33.56999969482422,34.029998779296875,33.14345169067383,1119800
2018-08-22,34.16999816894531,34.34000015258789,33.9900016784668,34.11000061035156,33.22136688232422,854800
2018-08-23,33.90999984741211,33.95000076293945,33.16999816894531,33.18000030517578,32.31559371948242,1837400
2018-08-24,33.68000030517578,33.869998931884766,33.529998779296875,33.84000015258789,32.95840072631836,1981100
2018-08-27,33.9900016784668,34.459999084472656,33.900001525878906,34.22999954223633,33.33823776245117,1775200
2018-08-28,34.52000045776367,34.75,34.02000045776367,34.189998626708984,33.29928207397461,1856200
2018-08-29,34.15999984741211,34.59000015258789,33.86000061035156,34.47999954223633,33.58172607421875,1775300
2018-08-30,34.27000045776367,34.33000183105469,33.540000915527344,33.810001373291016,32.92918395996094,3592700
2018-08-31,33.59000015258789,34.060001373291016,33.58000183105469,33.939998626708984,33.05579376220703,1313300
2018-09-04,33.54999923706055,33.56999969482422,33.130001068115234,33.38999938964844,32.52012252807617,2383100
2018-09-05,33.5099983215332,33.709999084472656,33.13999938964844,33.56999969482422,32.6954345703125,1262100
2018-09-06,33.66999816894531,34.18000030517578,33.41999816894531,33.58000183105469,32.70517349243164,1551800
2018-09-07,33.349998474121094,33.66999816894531,33.0099983215332,33.310001373291016,32.44220733642578,1741600
2018-09-10,33.38999938964844,33.650001525878906,33.279998779296875,33.29999923706055,32.432464599609375,1169000
2018-09-11,32.970001220703125,33.15999984741211,32.599998474121094,33.150001525878906,32.286376953125,1641800
2018-09-12,33.15999984741211,34.060001373291016,33.15999984741211,33.900001525878906,33.0168342590332,2759900
2018-09-13,34.27000045776367,34.380001068115234,33.58000183105469,33.779998779296875,32.899959564208984,1570200
2018-09-14,33.81999969482422,34.27000045776367,33.70000076293945,33.880001068115234,32.99736022949219,2146200
2018-09-17,33.900001525878906,34.529998779296875,33.900001525878906,34.220001220703125,33.3285026550293,3190700
2018-09-18,34.59000015258789,34.95000076293945,34.47999954223633,34.810001373291016,33.903133392333984,2333900
2018-09-19,35.18000030517578,35.470001220703125,35.029998779296875,35.08000183105469,34.16609573364258,2188200
2018-09-20,35.619998931884766,35.7400016784668,34.9900016784668,35.16999816894531,34.25374221801758,1928500
2018-09-21,35.13999938964844,35.15999984741211,34.779998779296875,34.880001068115234,34.04196548461914,3007700
2018-09-24,34.93000030517578,35.220001220703125,34.5099983215332,34.560001373291016,33.729652404785156,2442600
2018-09-25,34.7599983215332,35.18000030517578,34.720001220703125,35.09000015258789,34.246917724609375,1596000
2018-09-26,34.970001220703125,34.970001220703125,34.290000915527344,34.310001373291016,33.485660552978516,2797300
2018-09-27,34.20000076293945,34.31999969482422,33.790000915527344,34.099998474121094,33.280704498291016,1504300
2018-09-28,33.9900016784668,34.540000915527344,33.93000030517578,34.15999984741211,33.339263916015625,2025200
2018-10-01,34.31999969482422,34.65999984741211,34.0,34.38999938964844,33.56373596191406,1597200
2018-10-02,34.439998626708984,34.66999816894531,34.279998779296875,34.4900016784668,33.66133499145508,1482100
2018-10-03,34.599998474121094,34.650001525878906,34.20000076293945,34.34000015258789,33.51493835449219,2395000
2018-10-04,34.38999938964844,34.65999984741211,33.77000045776367,33.97999954223633,33.1635856628418,2951800
2018-10-05,33.81999969482422,34.029998779296875,33.400001525878906,33.709999084472656,32.90007400512695,3029500
2018-10-08,33.56999969482422,33.95000076293945,33.29999923706055,33.880001068115234,33.06599426269531,2276500
2018-10-09,33.68000030517578,33.88999938964844,33.439998626708984,33.529998779296875,32.724395751953125,2179300
2018-10-10,33.310001373291016,33.470001220703125,32.439998626708984,32.4900016784668,31.709386825561523,3635300
2018-10-11,32.47999954223633,33.13999938964844,32.119998931884766,32.779998779296875,31.992420196533203,5196900
2018-10-12,33.220001220703125,33.25,32.43000030517578,32.81999969482422,32.031455993652344,3014200
2018-10-15,32.83000183105469,33.189998626708984,32.7400016784668,32.84000015258789,32.05097198486328,3715600
2018-10-16,33.09000015258789,33.29999923706055,32.83000183105469,33.22999954223633,32.43160629272461,1277300
2018-10-17,33.27000045776367,33.349998474121094,32.939998626708984,33.310001373291016,32.50968551635742,1237800
2018-10-18,33.2400016784668,33.439998626708984,32.709999084472656,32.900001525878906,32.10953903198242,2465400
2018-10-19,32.959999084472656,33.130001068115234,32.2400016784668,32.349998474121094,31.57274627685547,1716200
2018-10-22,32.400001525878906,32.70000076293945,32.040000915527344,32.529998779296875,31.748424530029297,1271200
